,lat,lon,energy_consumption
0,0.8666732996477691,0.20307419378928637,57.7397085267243
1,0.3476338860216066,0.9071806315973427,51.44834373320601
2,0.11663711383138986,0.6957340523152687,86.96588259787323
3,0.29721791202829495,0.18305756124272443,40.53175974447615
4,0.306305313230146,0.2904511513882947,24.97234115969475
5,0.4962627785246395,0.4442861010436012,37.515960950899064
6,0.36686981426583887,0.07327511649478058,35.178900975433535
7,0.15956393481386177,0.5696643231670877,93.75951570692324
8,0.21386738987262222,0.5950074525940883,86.72251171111557
9,0.31486003869312307,0.06880047988608051,64.99405388335339
10,0.1694934055599161,0.43092346568820716,95.12487721254769
11,0.7241614186693097,0.28580407495023097,68.20190384686671
12,0.4757374847211039,0.0866908054745652,35.05556506823912
13,0.10649140401665413,0.07645507607162261,80.65288619141694
14,0.3669922444731708,0.8794076436140722,68.98522821786078
15,0.9024597642524015,0.9078423763182466,47.74712739440877
16,0.5245044012818803,0.9904187438027375,41.47908411596164
17,0.8361402443794087,0.46576593160882906,39.88834535580219
18,0.750704045871951,0.6185703706235107,64.09436700833172
19,0.19099024159315914,0.4434704601973678,18.744676401966586
20,0.7213060732917754,0.8482990222993864,15.07017307905371
21,0.4020650015331153,0.45213533207434364,61.45286335011581
22,0.7893368807560049,0.7469002662194555,67.44794489647842
23,0.23299137255087365,0.059522302037497754,22.368498429995476
24,0.05526044483261083,0.9001561121224643,44.32517471740146
25,0.9102889677959666,0.2939884529984752,89.79034203881996
26,0.3537882440090244,0.1908736178629442,73.52535932508883
27,0.507305058202394,0.9831194702356587,72.14383319916604
28,0.6032319043611296,0.8435806485803454,23.834967260490576
29,0.8824641166648255,0.3820574172687822,81.68092298591183
30,0.24411712197666002,0.9166021333690535,89.9934334408971
31,0.6884927361825723,0.8413987565685335,42.394269604976394
32,0.25261654213541007,0.21351576602544542,55.216333429398595
33,0.10425128113796289,0.49689867368652996,41.99411391577648
34,0.9688786277401498,0.7495470867573574,77.13270545030338
35,0.24739458484927035,0.36368973495789625,48.58250525243983
36,0.5731383207478787,0.05368042936056239,90.78652195843154
37,0.7229874748212821,0.8827787371417575,28.82506884698442
38,0.12363523477104765,0.9506690428191242,35.55782634544251
39,0.9030925432030914,0.5234320101191897,53.41019106729014
40,0.638382401353604,0.07049394636260464,68.68112333312604
41,0.0509051428647711,0.4636356729586075,52.08546849205338
42,0.16375914069966657,0.8294040382559849,30.387271206372247
43,0.06242073892556654,0.4825861240040735,94.10464419804447
44,0.6401239356035889,0.41508336217031827,93.69816997154386
45,0.8520766361699955,0.8335866518212713,26.641952239982892
46,0.13003927654708902,0.09124090092152126,22.971440776580458
47,0.7930081125228663,0.7648965993200101,69.55074606945068
48,0.36487213377329186,0.553624248153309,40.22630368949613
49,0.6295683476272712,0.018583491716444134,55.64966936628263
50,0.01683430755741444,0.21924185133182883,95.59975809099907
51,0.15385937088618606,0.3673871260551427,10.732829385892273
52,0.3169637876282223,0.269317384553428,34.381827080629336
53,0.42283836392312324,0.33330855033455875,59.10405022886533
54,0.2922283576900335,0.5270006360867379,88.5164332811758
55,0.2833544836643652,0.4944724725499742,96.37826208687838
56,0.5765584205350427,0.7932803594661962,99.11729475133328
57,0.826178639071391,0.24290121092295425,91.25645455964424
58,0.9114898955156974,0.6947182573252424,97.43927845351149
59,0.5133340593673718,0.4086028372003787,86.90500539021916
60,0.9081907278366214,0.40066631007288556,21.44142148030345
61,0.6151805376978712,0.9073135079343446,78.00482430776883
62,0.3462621195187907,0.12264656469370927,55.93094642988507
63,0.6895999269720993,0.3876106955045169,50.98476691533509
64,0.675012268516399,0.8313038805368473,83.43963344261641
65,0.7658737781885355,0.35955520270384056,82.90443479033547
66,0.28775329097166036,0.7026883966563654,42.572018130778055
67,0.22764311028104367,0.6499991150379572,20.27841004041344
68,0.974463094003015,0.39513691532987794,20.204369182507975
69,0.30677554659490514,0.35486526302045673,98.23714125938751
70,0.03143813061073353,0.9070363719238552,44.60062369243448
71,0.754441953113915,0.7685472618390949,77.23250387172529
72,0.0669386251964621,0.5242514069019486,41.351514465498425
73,0.6830469652721464,0.8611668197882405,40.89851275966289
74,0.23295052636760738,0.5254614185629656,71.00422707153155
75,0.5413272420675375,0.8060358547002028,95.45700653006772
76,0.4439232670667054,0.5819876082861677,95.51114872284577
77,0.5640928658981321,0.9801681369410499,70.51231010999442
78,0.6034931714152338,0.6570640048832147,43.61132518527129
79,0.2193042084943454,0.3431812642491101,45.291132414987935
80,0.794717300442465,0.6067060414282653,57.805088874273004
81,0.41002612623979184,0.08128282270852505,51.76462776159429
82,0.9765922822465141,0.009089653114053742,38.949716008720095
83,0.7739481918428122,0.11165509368497106,29.835192663030305
84,0.30764592533099,0.7960045446228056,89.63353188325857
85,0.7444979496547461,0.23492281081414446,92.30035999300195
86,0.5598924749950326,0.34256057265862117,85.68126291594865
87,0.41340204209702425,0.25781801225956313,88.54892380382476
88,0.8739949914936503,0.2554409512904967,70.76798514507178
89,0.8814591071096198,0.03404349414156527,46.106726376554064
90,0.3069014600848645,0.16344663535142434,27.20391277991591
91,0.5958206485139703,0.16581473683865977,42.86678508209378
92,0.21866214095723435,0.7536433651625531,96.96995405776507
93,0.49699994657231095,0.10308167085521647,22.81043926883528
94,0.6897468484521164,0.6059546675640493,73.92878918151582
95,0.3260457096563828,0.4143020573735504,22.907047987617446
96,0.8155585029624253,0.12666062043089021,82.49535249665034
97,0.14311502020599853,0.7198922146278759,37.88204476553952
98,0.156010450804268,0.5521824976611152,34.45106855614617
99,0.08314517029705015,0.30004679289990366,15.86622779215338
