timestamp,energy_consumption
2023-01-01 00:00:00,49.83453357951173
2023-01-01 01:00:00,52.502733840068984
2023-01-01 02:00:00,55.12989949243062
2023-01-01 03:00:00,57.064673298498526
2023-01-01 04:00:00,58.94626006064923
2023-01-01 05:00:00,59.89211682642332
2023-01-01 06:00:00,60.23588746142927
2023-01-01 07:00:00,59.775352550659676
2023-01-01 08:00:00,58.72166503510143
2023-01-01 09:00:00,57.29998145152384
2023-01-01 10:00:00,55.17800122662793
2023-01-01 11:00:00,52.70453900730243
2023-01-01 12:00:00,50.30278110114061
2023-01-01 13:00:00,47.50692967243071
2023-01-01 14:00:00,45.23548829762933
2023-01-01 15:00:00,43.172059386788455
2023-01-01 16:00:00,41.59400753634635
2023-01-01 17:00:00,40.52469617390159
2023-01-01 18:00:00,40.23593075795439
2023-01-01 19:00:00,40.56075577862215
2023-01-01 20:00:00,41.63146990205698
2023-01-01 21:00:00,43.09993680779122
2023-01-01 22:00:00,45.262531871235495
2023-01-01 23:00:00,47.911328028043684
2023-01-02 00:00:00,50.28681584146131
2023-01-02 01:00:00,52.89373195239842
2023-01-02 02:00:00,55.54473455145937
2023-01-02 03:00:00,57.69266663203301
2023-01-02 04:00:00,59.07960754058972
2023-01-02 05:00:00,60.07530006373285
2023-01-02 06:00:00,60.446156820874855
2023-01-02 07:00:00,59.982357071417894
2023-01-02 08:00:00,59.00257986848862
2023-01-02 09:00:00,57.558784397027054
2023-01-02 10:00:00,55.435924271116
2023-01-02 11:00:00,53.10107859365611
2023-01-02 12:00:00,50.539687862118875
2023-01-02 13:00:00,48.03103324976131
2023-01-02 14:00:00,45.543995719170354
2023-01-02 15:00:00,43.41157076340096
2023-01-02 16:00:00,41.904599792361594
2023-01-02 17:00:00,40.988638735250795
2023-01-02 18:00:00,40.54417296228179
2023-01-02 19:00:00,40.99603795578264
2023-01-02 20:00:00,41.86941910624067
2023-01-02 21:00:00,43.724635506009875
2023-01-02 22:00:00,45.66572933316071
2023-01-02 23:00:00,48.09328899731607
2023-01-03 00:00:00,50.65615111925808
2023-01-03 01:00:00,53.306598898012275
2023-01-03 02:00:00,55.62791282309742
2023-01-03 03:00:00,57.73792836713208
2023-01-03 04:00:00,59.41940390095814
2023-01-03 05:00:00,60.38489949958492
2023-01-03 06:00:00,60.794436093021154
2023-01-03 07:00:00,60.55297896081768
2023-01-03 08:00:00,59.44675062788015
2023-01-03 09:00:00,57.85657417675509
2023-01-03 10:00:00,55.5825723110735
2023-01-03 11:00:00,53.52589368383822
2023-01-03 12:00:00,50.769895736914435
2023-01-03 13:00:00,48.18980320137679
2023-01-03 14:00:00,46.00175118335741
2023-01-03 15:00:00,43.87915583029705
2023-01-03 16:00:00,42.304246992095244
2023-01-03 17:00:00,41.2624656062207
2023-01-03 18:00:00,40.82839769385355
2023-01-03 19:00:00,41.572436572410474
2023-01-03 20:00:00,42.30296798415592
2023-01-03 21:00:00,43.810436965743385
2023-01-03 22:00:00,46.00641161588391
2023-01-03 23:00:00,48.40073305896138
2023-01-04 00:00:00,51.00319544612822
2023-01-04 01:00:00,53.70441759381376
2023-01-04 02:00:00,55.95915688129434
2023-01-04 03:00:00,57.98692702192446
2023-01-04 04:00:00,59.833014749920146
2023-01-04 05:00:00,60.714628159081215
2023-01-04 06:00:00,60.94724908380519
2023-01-04 07:00:00,60.64767395636919
2023-01-04 08:00:00,59.851517801611124
2023-01-04 09:00:00,58.30436756335267
2023-01-04 10:00:00,56.08769724199583
2023-01-04 11:00:00,53.615499539733854
2023-01-04 12:00:00,51.222105248235664
2023-01-04 13:00:00,48.59654097013428
2023-01-04 14:00:00,46.25069675370864
2023-01-04 15:00:00,44.12191160904843
2023-01-04 16:00:00,42.65786066997988
2023-01-04 17:00:00,41.57914749527578
2023-01-04 18:00:00,41.1938618345246
2023-01-04 19:00:00,41.64417718910031
2023-01-04 20:00:00,42.49410070836058
2023-01-04 21:00:00,44.03366182466848
2023-01-04 22:00:00,46.37536471646974
2023-01-04 23:00:00,48.72760890831412
2023-01-05 00:00:00,51.22065813641538
2023-01-05 01:00:00,54.166801995276195
2023-01-05 02:00:00,56.34716747471744
2023-01-05 03:00:00,58.505475259325905
2023-01-05 04:00:00,60.15149288061771
2023-01-05 05:00:00,61.11103201331086
2023-01-05 06:00:00,61.53420642684766
2023-01-05 07:00:00,61.14512814163272
2023-01-05 08:00:00,60.19963425721229
2023-01-05 09:00:00,58.59769256618123
2023-01-05 10:00:00,56.55212247486007
2023-01-05 11:00:00,54.08972412027611
2023-01-05 12:00:00,51.62527890491678
2023-01-05 13:00:00,48.995617264703526
2023-01-05 14:00:00,46.69911961117827
